Date,FIPS-Code,StateName,StateAbbr,County,Series_Complete_Pop_Pct,Administered_Dose1_Pop_Pct
2021-07-09,42067,Pennsylvania,PA,Juniata County,32.9,37
2021-07-09,42069,Pennsylvania,PA,Lackawanna County,57.4,64.7
2021-07-09,42071,Pennsylvania,PA,Lancaster County,48.2,54.1
2021-07-09,42073,Pennsylvania,PA,Lawrence County,38,41.1
2021-07-09,42075,Pennsylvania,PA,Lebanon County,42.2,48.2
2021-07-09,42077,Pennsylvania,PA,Lehigh County,54.5,67.2
2021-07-09,42079,Pennsylvania,PA,Luzerne County,48.6,55.8
2021-07-09,42081,Pennsylvania,PA,Lycoming County,40.3,45.2
2021-07-09,42083,Pennsylvania,PA,McKean County,29.9,49.5
2021-07-09,42085,Pennsylvania,PA,Mercer County,42.5,46.9
2021-07-09,42087,Pennsylvania,PA,Mifflin County,39.5,43.5
2021-07-09,42089,Pennsylvania,PA,Monroe County,44.5,51.9
2021-07-09,42091,Pennsylvania,PA,Montgomery County,52.5,78.8
2021-07-09,42093,Pennsylvania,PA,Montour County,62.1,66.7
2021-07-09,42095,Pennsylvania,PA,Northampton County,50.1,67.1
2021-07-09,42097,Pennsylvania,PA,Northumberland County,45.2,50.6
2021-07-09,42099,Pennsylvania,PA,Perry County,38.1,49.3
2021-07-09,42101,Pennsylvania,PA,Philadelphia County,42.4,56.7
2021-07-09,42103,Pennsylvania,PA,Pike County,41.5,50.5
2021-07-09,42105,Pennsylvania,PA,Potter County,25.3,25.4
2021-07-09,42107,Pennsylvania,PA,Schuylkill County,46.9,56.9
2021-07-09,42109,Pennsylvania,PA,Snyder County,34.4,42.4
2021-07-09,42111,Pennsylvania,PA,Somerset County,37.8,42.7
2021-07-09,42113,Pennsylvania,PA,Sullivan County,38.6,62.2
2021-07-09,42115,Pennsylvania,PA,Susquehanna County,37,40.9
2021-07-09,42117,Pennsylvania,PA,Tioga County,33.5,36.2
2021-07-09,42119,Pennsylvania,PA,Union County,44.8,52
2021-07-09,42121,Pennsylvania,PA,Venango County,33.9,35.9
2021-07-09,42123,Pennsylvania,PA,Warren County,37.3,46.2
2021-07-09,42125,Pennsylvania,PA,Washington County,48.8,60.8
2021-07-09,42127,Pennsylvania,PA,Wayne County,48.4,56.2
2021-07-09,42129,Pennsylvania,PA,Westmoreland County,45.8,54
2021-07-09,42131,Pennsylvania,PA,Wyoming County,47.4,54.3
2021-07-09,42133,Pennsylvania,PA,York County,45.5,50.9
2021-07-09,72001,Puerto Rico,PR,Adjuntas Muno,52.7,60
2021-07-09,72003,Puerto Rico,PR,Aguada Muno,50.9,61.7
2021-07-09,72005,Puerto Rico,PR,Aguadilla Muno,53.8,61.8
2021-07-09,72007,Puerto Rico,PR,Aguas Buenas Muno,53.4,61.7
2021-07-09,72009,Puerto Rico,PR,Aibonito Muno,70.1,76.4
2021-07-09,72011,Puerto Rico,PR,Añasco Muno,52.7,58.4
2021-07-09,72013,Puerto Rico,PR,Arecibo Muno,84.4,87.9
2021-07-09,72015,Puerto Rico,PR,Arroyo Muno,54.8,63
2021-07-09,72017,Puerto Rico,PR,Barceloneta Muno,50,57.6
2021-07-09,72019,Puerto Rico,PR,Barranquitas Muno,52.6,66.3
2021-07-09,72021,Puerto Rico,PR,Bayamón Muno,62.9,71.5
2021-07-09,72023,Puerto Rico,PR,Cabo Rojo Muno,53.2,59.9
2021-07-09,72025,Puerto Rico,PR,Caguas Muno,58.7,66.8
2021-07-09,72027,Puerto Rico,PR,Camuy Muno,55.6,61.7
2021-07-09,72029,Puerto Rico,PR,Canóvanas Muno,48.9,57.2
2021-07-09,72031,Puerto Rico,PR,Carolina Muno,53.6,63.2
2021-07-09,72033,Puerto Rico,PR,Cataño Muno,47.9,57.6
2021-07-09,72035,Puerto Rico,PR,Cayey Muno,62.6,68.8
2021-07-09,72037,Puerto Rico,PR,Ceiba Muno,47.9,54.1
2021-07-09,72039,Puerto Rico,PR,Ciales Muno,58.3,68
2021-07-09,72041,Puerto Rico,PR,Cidra Muno,56.9,64.2
2021-07-09,72043,Puerto Rico,PR,Coamo Muno,48.3,58.4
2021-07-09,72045,Puerto Rico,PR,Comerío Muno,43.2,60.2
2021-07-09,72047,Puerto Rico,PR,Corozal Muno,55.4,64.2
2021-07-09,72049,Puerto Rico,PR,Culebra Muno,57.4,94.1
2021-07-09,72051,Puerto Rico,PR,Dorado Muno,55.3,62.3
2021-07-09,72053,Puerto Rico,PR,Fajardo Muno,50.3,56.9
2021-07-09,72054,Puerto Rico,PR,Florida Muno,56.3,66.5
2021-07-09,72055,Puerto Rico,PR,Guánica Muno,50.1,58.1
2021-07-09,72057,Puerto Rico,PR,Guayama Muno,52.9,59.7
2021-07-09,72059,Puerto Rico,PR,Guayanilla Muno,56,65.3
2021-07-09,72061,Puerto Rico,PR,Guaynabo Muno,64.4,75.5
2021-07-09,72063,Puerto Rico,PR,Gurabo Muno,47.4,53.9
2021-07-09,72065,Puerto Rico,PR,Hatillo Muno,51.4,56.4
2021-07-09,72067,Puerto Rico,PR,Hormigueros Muno,61.5,68
2021-07-09,72069,Puerto Rico,PR,Humacao Muno,56.9,64.2
2021-07-09,72071,Puerto Rico,PR,Isabela Muno,47.9,56.1
2021-07-09,72073,Puerto Rico,PR,Jayuya Muno,58.3,66
2021-07-09,72075,Puerto Rico,PR,Juana Díaz Muno,52.8,62.1
2021-07-09,72077,Puerto Rico,PR,Juncos Muno,51.2,57.8
2021-07-09,72079,Puerto Rico,PR,Lajas Muno,55.6,62.8
2021-07-09,72081,Puerto Rico,PR,Lares Muno,67.3,79
2021-07-09,72083,Puerto Rico,PR,Las Marías Muno,63,70.5
2021-07-09,72085,Puerto Rico,PR,Las Piedras Muno,52.1,59.3
2021-07-09,72087,Puerto Rico,PR,Loíza Muno,33.3,43.2
2021-07-09,72089,Puerto Rico,PR,Luquillo Muno,43.3,50.7
2021-07-09,72091,Puerto Rico,PR,Manatí Muno,56.8,62.8
2021-07-09,72093,Puerto Rico,PR,Maricao Muno,47.3,55
2021-07-09,72095,Puerto Rico,PR,Maunabo Muno,54.2,61.3
2021-07-09,72097,Puerto Rico,PR,Mayagüez Muno,57.3,65.5
2021-07-09,72099,Puerto Rico,PR,Moca Muno,54.6,61.7
2021-07-09,72101,Puerto Rico,PR,Morovis Muno,48.1,55.7
2021-07-09,72103,Puerto Rico,PR,Naguabo Muno,41.2,48
2021-07-09,72105,Puerto Rico,PR,Naranjito Muno,48.2,61.2
2021-07-09,72107,Puerto Rico,PR,Orocovis Muno,56.2,70.9
2021-07-09,72109,Puerto Rico,PR,Patillas Muno,56.9,65.7
2021-07-09,72111,Puerto Rico,PR,Peñuelas Muno,54.9,65.3
2021-07-09,72113,Puerto Rico,PR,Ponce Muno,60.9,71
2021-07-09,72115,Puerto Rico,PR,Quebradillas Muno,56.8,63.4
2021-07-09,72117,Puerto Rico,PR,Rincón Muno,53.7,60.2
2021-07-09,72119,Puerto Rico,PR,Río Grande Muno,45.1,54.1
2021-07-09,72121,Puerto Rico,PR,Sabana Grande Muno,61.6,70.2
2021-07-09,72123,Puerto Rico,PR,Salinas Muno,55.5,64.4
2021-07-09,72125,Puerto Rico,PR,San Germán Muno,55.1,62.6
2021-07-09,72127,Puerto Rico,PR,San Juan Muno,50.2,61.7
2021-07-09,72129,Puerto Rico,PR,San Lorenzo Muno,52.9,62.3
2021-07-09,72131,Puerto Rico,PR,San Sebastián Muno,61.1,68.2
2021-07-09,72133,Puerto Rico,PR,Santa Isabel Muno,51,58.1
2021-07-09,72135,Puerto Rico,PR,Toa Alta Muno,49,55.7
2021-07-09,72137,Puerto Rico,PR,Toa Baja Muno,53.8,61.6
2021-07-09,72139,Puerto Rico,PR,Trujillo Alto Muno,37.1,48.3
2021-07-09,72141,Puerto Rico,PR,Utuado Muno,51.2,59.7
2021-07-09,72143,Puerto Rico,PR,Vega Alta Muno,43.9,48.9
2021-07-09,72145,Puerto Rico,PR,Vega Baja Muno,57.4,65.5
2021-07-09,72147,Puerto Rico,PR,Vieques Muno,58.2,63.6
2021-07-09,72149,Puerto Rico,PR,Villalba Muno,69.7,77
2021-07-09,72151,Puerto Rico,PR,Yabucoa Muno,52.5,64.2
2021-07-09,72153,Puerto Rico,PR,Yauco Muno,60.1,70.1
2021-07-09,44001,Rhode Island,RI,Bristol County,63.4,65.8
2021-07-09,44003,Rhode Island,RI,Kent County,62,65.3
2021-07-09,44005,Rhode Island,RI,Newport County,63.2,65.5
2021-07-09,44007,Rhode Island,RI,Providence County,53.1,57.5
2021-07-09,44009,Rhode Island,RI,Washington County,63.2,65.3
2021-07-09,45001,South Carolina,SC,Abbeville County,30.1,32.7
2021-07-09,45003,South Carolina,SC,Aiken County,32.4,36.9
2021-07-09,45005,South Carolina,SC,Allendale County,40.7,46.2
2021-07-09,45007,South Carolina,SC,Anderson County,29.1,32
2021-07-09,45009,South Carolina,SC,Bamberg County,33.1,37.1
2021-07-09,45011,South Carolina,SC,Barnwell County,34.5,39.1
2021-07-09,45013,South Carolina,SC,Beaufort County,46.5,54.8
2021-07-09,45015,South Carolina,SC,Berkeley County,31.8,36.5
2021-07-09,45017,South Carolina,SC,Calhoun County,26.7,30.7
2021-07-09,45019,South Carolina,SC,Charleston County,48.5,54.3
2021-07-09,45021,South Carolina,SC,Cherokee County,22.7,25.4
2021-07-09,45023,South Carolina,SC,Chester County,30.5,34.4
2021-07-09,45025,South Carolina,SC,Chesterfield County,25.7,29.4
2021-07-09,45027,South Carolina,SC,Clarendon County,32.1,37.3
2021-07-09,45029,South Carolina,SC,Colleton County,31.3,36.4
2021-07-09,45031,South Carolina,SC,Darlington County,34.5,39.2
2021-07-09,45033,South Carolina,SC,Dillon County,29.8,33.9
2021-07-09,45035,South Carolina,SC,Dorchester County,35.9,41.3
2021-07-09,45037,South Carolina,SC,Edgefield County,41.3,46.3
2021-07-09,45039,South Carolina,SC,Fairfield County,38.7,43.6
2021-07-09,45041,South Carolina,SC,Florence County,38.1,42.7
2021-07-09,45043,South Carolina,SC,Georgetown County,40.7,47.1
2021-07-09,45045,South Carolina,SC,Greenville County,39.6,44.6
2021-07-09,45047,South Carolina,SC,Greenwood County,36,39.3
2021-07-09,45049,South Carolina,SC,Hampton County,42.8,48.3
2021-07-09,45051,South Carolina,SC,Horry County,41.4,46.9
2021-07-09,45053,South Carolina,SC,Jasper County,24.5,29.3
2021-07-09,45055,South Carolina,SC,Kershaw County,39.9,45.1
2021-07-09,45057,South Carolina,SC,Lancaster County,29.6,37.6
2021-07-09,45059,South Carolina,SC,Laurens County,27.6,30.3
2021-07-09,45061,South Carolina,SC,Lee County,28.6,32.3
2021-07-09,45063,South Carolina,SC,Lexington County,37.8,42.5
2021-07-09,45067,South Carolina,SC,Marion County,33,37.2
2021-07-09,45069,South Carolina,SC,Marlboro County,29.8,34
2021-07-09,45065,South Carolina,SC,McCormick County,48.7,53.1
2021-07-09,45071,South Carolina,SC,Newberry County,37.3,42.2
2021-07-09,45073,South Carolina,SC,Oconee County,34.4,38
2021-07-09,45075,South Carolina,SC,Orangeburg County,36.9,42
2021-07-09,45077,South Carolina,SC,Pickens County,34.6,38.3
2021-07-09,45079,South Carolina,SC,Richland County,41.7,48.9
2021-07-09,45081,South Carolina,SC,Saluda County,21.7,25.1
2021-07-09,45083,South Carolina,SC,Spartanburg County,30.1,33.7
2021-07-09,45085,South Carolina,SC,Sumter County,31.4,39.7
2021-07-09,45087,South Carolina,SC,Union County,28.5,32.4
2021-07-09,45089,South Carolina,SC,Williamsburg County,39.1,43.8
2021-07-09,45091,South Carolina,SC,York County,32.2,38.5
2021-07-09,46003,South Dakota,SD,Aurora County,37,NA
2021-07-09,46005,South Dakota,SD,Beadle County,32.3,NA
2021-07-09,46007,South Dakota,SD,Bennett County,32.1,37.3
2021-07-09,46009,South Dakota,SD,Bon Homme County,41.6,NA
2021-07-09,46011,South Dakota,SD,Brookings County,35,NA
2021-07-09,46013,South Dakota,SD,Brown County,42.9,46.5
2021-07-09,46015,South Dakota,SD,Brule County,32.3,NA
2021-07-09,46017,South Dakota,SD,Buffalo County,40.7,47.3
2021-07-09,46019,South Dakota,SD,Butte County,24,NA
2021-07-09,46021,South Dakota,SD,Campbell County,23.9,25.7
2021-07-09,46023,South Dakota,SD,Charles Mix County,36.8,43.1
2021-07-09,46025,South Dakota,SD,Clark County,41.4,42.5
2021-07-09,46027,South Dakota,SD,Clay County,50.3,51.1
2021-07-09,46029,South Dakota,SD,Codington County,34.8,NA
2021-07-09,46031,South Dakota,SD,Corson County,20.5,23.8
2021-07-09,46033,South Dakota,SD,Custer County,32.9,NA
2021-07-09,46035,South Dakota,SD,Davison County,36.3,NA
2021-07-09,46037,South Dakota,SD,Day County,42,NA
2021-07-09,46039,South Dakota,SD,Deuel County,29.7,NA
2021-07-09,46041,South Dakota,SD,Dewey County,45.8,51.6
2021-07-09,46043,South Dakota,SD,Douglas County,30.6,NA
2021-07-09,46045,South Dakota,SD,Edmunds County,27.4,NA
2021-07-09,46047,South Dakota,SD,Fall River County,39,NA
2021-07-09,46049,South Dakota,SD,Faulk County,39.7,NA
2021-07-09,46051,South Dakota,SD,Grant County,34.9,NA
2021-07-09,46053,South Dakota,SD,Gregory County,33.4,NA
2021-07-09,46055,South Dakota,SD,Haakon County,24.2,NA
2021-07-09,46057,South Dakota,SD,Hamlin County,27.8,NA
2021-07-09,46059,South Dakota,SD,Hand County,32.3,NA
2021-07-09,46061,South Dakota,SD,Hanson County,26.6,NA
2021-07-09,46063,South Dakota,SD,Harding County,12.5,12.8
2021-07-09,46065,South Dakota,SD,Hughes County,44,NA
2021-07-09,46067,South Dakota,SD,Hutchinson County,35.1,NA
2021-07-09,46069,South Dakota,SD,Hyde County,36.4,NA
2021-07-09,46071,South Dakota,SD,Jackson County,27.4,29.1
2021-07-09,46073,South Dakota,SD,Jerauld County,35.4,NA
2021-07-09,46075,South Dakota,SD,Jones County,41.5,42.4
2021-07-09,46077,South Dakota,SD,Kingsbury County,50.5,NA
2021-07-09,46079,South Dakota,SD,Lake County,34.3,NA
2021-07-09,46081,South Dakota,SD,Lawrence County,35.2,NA
2021-07-09,46083,South Dakota,SD,Lincoln County,35.2,NA
2021-07-09,46085,South Dakota,SD,Lyman County,45.8,53.7
2021-07-09,46091,South Dakota,SD,Marshall County,40,NA
2021-07-09,46087,South Dakota,SD,McCook County,35.6,NA
2021-07-09,46089,South Dakota,SD,McPherson County,9.1,NA
2021-07-09,46093,South Dakota,SD,Meade County,35.8,36.1
2021-07-09,46095,South Dakota,SD,Mellette County,24.3,37.6
2021-07-09,46097,South Dakota,SD,Miner County,40.4,42.4
2021-07-09,46099,South Dakota,SD,Minnehaha County,46.1,48.1
2021-07-09,46101,South Dakota,SD,Moody County,36.5,37.5
2021-07-09,46102,South Dakota,SD,Oglala Lakota County,38.7,45.7
2021-07-09,46103,South Dakota,SD,Pennington County,33.1,NA
2021-07-09,46105,South Dakota,SD,Perkins County,20.1,NA
2021-07-09,46107,South Dakota,SD,Potter County,40.5,NA
2021-07-09,46109,South Dakota,SD,Roberts County,40.3,NA
2021-07-09,46111,South Dakota,SD,Sanborn County,34.8,NA
2021-07-09,46115,South Dakota,SD,Spink County,31.8,NA
2021-07-09,46117,South Dakota,SD,Stanley County,47.5,52.2
2021-07-09,46119,South Dakota,SD,Sully County,26.6,NA
2021-07-09,46121,South Dakota,SD,Todd County,32.8,41.5
2021-07-09,46123,South Dakota,SD,Tripp County,26.7,NA
2021-07-09,46125,South Dakota,SD,Turner County,31,NA
2021-07-09,46127,South Dakota,SD,Union County,39.1,41.3
2021-07-09,46129,South Dakota,SD,Walworth County,26.8,NA
2021-07-09,46135,South Dakota,SD,Yankton County,50.9,54.1
2021-07-09,46137,South Dakota,SD,Ziebach County,18.4,19.6
2021-07-09,47001,Tennessee,TN,Anderson County,41.6,46
2021-07-09,47003,Tennessee,TN,Bedford County,25.9,29.3
2021-07-09,47005,Tennessee,TN,Benton County,31.6,34.8
2021-07-09,47007,Tennessee,TN,Bledsoe County,24.2,27.6
2021-07-09,47009,Tennessee,TN,Blount County,38.8,43
2021-07-09,47011,Tennessee,TN,Bradley County,28.3,31.8
2021-07-09,47013,Tennessee,TN,Campbell County,30.6,34.8
2021-07-09,47015,Tennessee,TN,Cannon County,21.4,24
2021-07-09,47017,Tennessee,TN,Carroll County,32.4,37
2021-07-09,47019,Tennessee,TN,Carter County,29.9,33.1
2021-07-09,47021,Tennessee,TN,Cheatham County,34.6,38.4
2021-07-09,47023,Tennessee,TN,Chester County,24.7,27.3
2021-07-09,47025,Tennessee,TN,Claiborne County,33.1,36.8
2021-07-09,47027,Tennessee,TN,Clay County,21.4,23.4
2021-07-09,47029,Tennessee,TN,Cocke County,36.9,40.7
2021-07-09,47031,Tennessee,TN,Coffee County,31.1,35.3
2021-07-09,47033,Tennessee,TN,Crockett County,30.6,34.8
2021-07-09,47035,Tennessee,TN,Cumberland County,36.6,39.6
2021-07-09,47037,Tennessee,TN,Davidson County,47,52
2021-07-09,47039,Tennessee,TN,Decatur County,26.9,29.7
2021-07-09,47041,Tennessee,TN,DeKalb County,28.4,31.9
2021-07-09,47043,Tennessee,TN,Dickson County,31.6,35.9
2021-07-09,47045,Tennessee,TN,Dyer County,25.2,28.1
2021-07-09,47047,Tennessee,TN,Fayette County,38.9,44.9
2021-07-09,47049,Tennessee,TN,Fentress County,23.5,25.7
2021-07-09,47051,Tennessee,TN,Franklin County,28.7,32.4
2021-07-09,47053,Tennessee,TN,Gibson County,29.5,32.8
2021-07-09,47055,Tennessee,TN,Giles County,26.8,29.6
2021-07-09,47057,Tennessee,TN,Grainger County,36,39.6
2021-07-09,47059,Tennessee,TN,Greene County,33.4,37.9
2021-07-09,47061,Tennessee,TN,Grundy County,18.1,20.7
2021-07-09,47063,Tennessee,TN,Hamblen County,29.6,33
2021-07-09,47065,Tennessee,TN,Hamilton County,41.1,46.3
2021-07-09,47067,Tennessee,TN,Hancock County,23.5,25.6
2021-07-09,47069,Tennessee,TN,Hardeman County,30.5,34.9
2021-07-09,47071,Tennessee,TN,Hardin County,29.4,32.4
2021-07-09,47073,Tennessee,TN,Hawkins County,31.8,35.2
2021-07-09,47075,Tennessee,TN,Haywood County,34,39.1
2021-07-09,47077,Tennessee,TN,Henderson County,28.9,32.4
2021-07-09,47079,Tennessee,TN,Henry County,33.3,36.4
2021-07-09,47081,Tennessee,TN,Hickman County,28.5,31.4
2021-07-09,47083,Tennessee,TN,Houston County,28.1,31.6
2021-07-09,47085,Tennessee,TN,Humphreys County,28.1,31.6
2021-07-09,47087,Tennessee,TN,Jackson County,23.9,26.2
2021-07-09,47089,Tennessee,TN,Jefferson County,35.9,39.5
2021-07-09,47091,Tennessee,TN,Johnson County,28.5,32.3
2021-07-09,47093,Tennessee,TN,Knox County,44.8,49.2
2021-07-09,47095,Tennessee,TN,Lake County,22.6,25.8
2021-07-09,47097,Tennessee,TN,Lauderdale County,24.6,28
2021-07-09,47099,Tennessee,TN,Lawrence County,24.8,27.7
2021-07-09,47101,Tennessee,TN,Lewis County,24.8,27.1
2021-07-09,47103,Tennessee,TN,Lincoln County,29.1,32
2021-07-09,47105,Tennessee,TN,Loudon County,48.4,52.7
2021-07-09,47111,Tennessee,TN,Macon County,21.3,23.4
2021-07-09,47113,Tennessee,TN,Madison County,37.9,41.6
2021-07-09,47115,Tennessee,TN,Marion County,30.3,33.8
2021-07-09,47117,Tennessee,TN,Marshall County,28.7,33.2
2021-07-09,47119,Tennessee,TN,Maury County,44.8,49.3
2021-07-09,47107,Tennessee,TN,McMinn County,28.1,30.9
2021-07-09,47109,Tennessee,TN,McNairy County,33.1,37
2021-07-09,47121,Tennessee,TN,Meigs County,48.7,53.7
2021-07-09,47123,Tennessee,TN,Monroe County,30.9,33.7
2021-07-09,47125,Tennessee,TN,Montgomery County,38.7,43.5
2021-07-09,47127,Tennessee,TN,Moore County,15.8,18.2
2021-07-09,47129,Tennessee,TN,Morgan County,37,40.5
2021-07-09,47131,Tennessee,TN,Obion County,26.1,30
2021-07-09,47133,Tennessee,TN,Overton County,25.7,28.1
2021-07-09,47135,Tennessee,TN,Perry County,27.3,30.6
2021-07-09,47137,Tennessee,TN,Pickett County,33.7,36.5
2021-07-09,47139,Tennessee,TN,Polk County,30.7,33.1
2021-07-09,47141,Tennessee,TN,Putnam County,36.7,40.3
2021-07-09,47143,Tennessee,TN,Rhea County,30.7,33.8
2021-07-09,47145,Tennessee,TN,Roane County,32.8,35.7
2021-07-09,47147,Tennessee,TN,Robertson County,34.9,38.6
2021-07-09,47149,Tennessee,TN,Rutherford County,35.5,40
2021-07-09,47151,Tennessee,TN,Scott County,26,28.5
2021-07-09,47153,Tennessee,TN,Sequatchie County,22.4,26.1
2021-07-09,47155,Tennessee,TN,Sevier County,33.9,38
2021-07-09,47157,Tennessee,TN,Shelby County,36,44.9
2021-07-09,47159,Tennessee,TN,Smith County,22.3,25
2021-07-09,47161,Tennessee,TN,Stewart County,28.8,32.5
2021-07-09,47163,Tennessee,TN,Sullivan County,41.5,45.7
2021-07-09,47165,Tennessee,TN,Sumner County,33.2,37.1
2021-07-09,47167,Tennessee,TN,Tipton County,25.6,29.1
2021-07-09,47169,Tennessee,TN,Trousdale County,25.9,28.5
2021-07-09,47171,Tennessee,TN,Unicoi County,40.3,45
2021-07-09,47173,Tennessee,TN,Union County,25.1,28
2021-07-09,47175,Tennessee,TN,Van Buren County,39.7,44.1
2021-07-09,47177,Tennessee,TN,Warren County,27.6,30.8
2021-07-09,47179,Tennessee,TN,Washington County,44.2,49
2021-07-09,47181,Tennessee,TN,Wayne County,29.8,32.6
2021-07-09,47183,Tennessee,TN,Weakley County,25.1,28.4
2021-07-09,47185,Tennessee,TN,White County,30.5,33.7
2021-07-09,47187,Tennessee,TN,Williamson County,49.4,53.8
2021-07-09,47189,Tennessee,TN,Wilson County,37,40.7
2021-07-09,49001,Utah,UT,Beaver County,25.7,33.6
2021-07-09,49003,Utah,UT,Box Elder County,29.3,38.4
2021-07-09,49005,Utah,UT,Cache County,33.5,45.6
2021-07-09,49007,Utah,UT,Carbon County,29.5,40.7
2021-07-09,49009,Utah,UT,Daggett County,39.7,54.6
2021-07-09,49011,Utah,UT,Davis County,39.5,50.4
2021-07-09,49013,Utah,UT,Duchesne County,25.5,34.6
2021-07-09,49015,Utah,UT,Emery County,26.8,34.3
2021-07-09,49017,Utah,UT,Garfield County,33.3,47.4
2021-07-09,49019,Utah,UT,Grand County,42.1,60
2021-07-09,49021,Utah,UT,Iron County,26.4,33.4
2021-07-09,49023,Utah,UT,Juab County,23,29.6
2021-07-09,49025,Utah,UT,Kane County,34.4,40.7
2021-07-09,49027,Utah,UT,Millard County,26.9,34.4
2021-07-09,49029,Utah,UT,Morgan County,32,39.5
2021-07-09,49031,Utah,UT,Piute County,23,33.5
2021-07-09,49033,Utah,UT,Rich County,30.6,44.6
2021-07-09,49035,Utah,UT,Salt Lake County,42.4,55.9
2021-07-09,49037,Utah,UT,San Juan County,32.5,48.7
2021-07-09,49039,Utah,UT,Sanpete County,24.9,31
2021-07-09,49041,Utah,UT,Sevier County,27,32.4
2021-07-09,49043,Utah,UT,Summit County,58.1,75.6
2021-07-09,49045,Utah,UT,Tooele County,31.3,43.9
2021-07-09,49047,Utah,UT,Uintah County,23.8,34.6
2021-07-09,49049,Utah,UT,Utah County,32.5,42
2021-07-09,49051,Utah,UT,Wasatch County,34.4,46.1
2021-07-09,49053,Utah,UT,Washington County,28.1,39.9
2021-07-09,49055,Utah,UT,Wayne County,36.7,42.3
2021-07-09,49057,Utah,UT,Weber County,35.3,45.7
2021-07-09,50001,Vermont,VT,Addison County,58.7,65.4
2021-07-09,50003,Vermont,VT,Bennington County,35.5,40.3
2021-07-09,50005,Vermont,VT,Caledonia County,30.2,33
2021-07-09,50007,Vermont,VT,Chittenden County,60.2,68.5
2021-07-09,50009,Vermont,VT,Essex County,32.4,36.2
2021-07-09,50011,Vermont,VT,Franklin County,29.8,33.8
2021-07-09,50013,Vermont,VT,Grand Isle County,66.7,75.2
2021-07-09,50015,Vermont,VT,Lamoille County,50.6,59.9
2021-07-09,50017,Vermont,VT,Orange County,44.9,50.1
2021-07-09,50019,Vermont,VT,Orleans County,47,52.9
2021-07-09,50021,Vermont,VT,Rutland County,57.5,64.6
2021-07-09,50023,Vermont,VT,Washington County,38.7,43.6
2021-07-09,50025,Vermont,VT,Windham County,53.8,62.6
2021-07-09,50027,Vermont,VT,Windsor County,44.3,49.4
2021-07-09,51001,Virginia,VA,Accomack County,47.6,53
2021-07-09,51003,Virginia,VA,Albemarle County,21.1,24.4
2021-07-09,51510,Virginia,VA,Alexandria City,26.5,29.9
2021-07-09,51005,Virginia,VA,Alleghany County,3.4,4.7
2021-07-09,51007,Virginia,VA,Amelia County,1.5,1.8
2021-07-09,51009,Virginia,VA,Amherst County,25.8,28.9
2021-07-09,51011,Virginia,VA,Appomattox County,1.3,1.9
2021-07-09,51013,Virginia,VA,Arlington County,35.7,40.3
2021-07-09,51015,Virginia,VA,Augusta County,20.7,23
2021-07-09,51017,Virginia,VA,Bath County,14.9,17
2021-07-09,51019,Virginia,VA,Bedford County,17.4,20.4
2021-07-09,51021,Virginia,VA,Bland County,6.6,7.7
2021-07-09,51023,Virginia,VA,Botetourt County,15.6,18.6
2021-07-09,51520,Virginia,VA,Bristol City,44.8,52.1
2021-07-09,51025,Virginia,VA,Brunswick County,27,35
2021-07-09,51027,Virginia,VA,Buchanan County,27.6,30.8
2021-07-09,51029,Virginia,VA,Buckingham County,8.4,9.6
2021-07-09,51031,Virginia,VA,Campbell County,13.9,15.8
2021-07-09,51033,Virginia,VA,Caroline County,8.7,9.8
2021-07-09,51035,Virginia,VA,Carroll County,7.5,8.8
2021-07-09,51036,Virginia,VA,Charles City County,3.1,3.6
2021-07-09,51037,Virginia,VA,Charlotte County,9,10.2
2021-07-09,51540,Virginia,VA,Charlottesville City,5.6,6.5
2021-07-09,51550,Virginia,VA,Chesapeake City,10.7,12.2
2021-07-09,51041,Virginia,VA,Chesterfield County,25.8,29.1
2021-07-09,51043,Virginia,VA,Clarke County,42.4,47.6
2021-07-09,51570,Virginia,VA,Colonial Heights City,0.7,0.8
2021-07-09,51045,Virginia,VA,Craig County,1.5,2.5
2021-07-09,51047,Virginia,VA,Culpeper County,10.2,11.4
2021-07-09,51049,Virginia,VA,Cumberland County,5.6,6.5
2021-07-09,51590,Virginia,VA,Danville City,0.3,0.4
2021-07-09,51051,Virginia,VA,Dickenson County,26.6,31.2
2021-07-09,51053,Virginia,VA,Dinwiddie County,21.8,23.8
2021-07-09,51595,Virginia,VA,Emporia City,0.9,1.4
2021-07-09,51057,Virginia,VA,Essex County,12.3,13.5
2021-07-09,51600,Virginia,VA,Fairfax City,5.9,6.4
2021-07-09,51059,Virginia,VA,Fairfax County,49.1,55
2021-07-09,51610,Virginia,VA,Falls Church City,5.7,6.6
2021-07-09,51061,Virginia,VA,Fauquier County,31,34.7
2021-07-09,51063,Virginia,VA,Floyd County,4,5.1
2021-07-09,51065,Virginia,VA,Fluvanna County,37.5,42.5
2021-07-09,51067,Virginia,VA,Franklin County,21.3,24.5
2021-07-09,51069,Virginia,VA,Frederick County,16,19.1
2021-07-09,51630,Virginia,VA,Fredericksburg City,4.1,4.6
2021-07-09,51640,Virginia,VA,Galax City,1,1.2
2021-07-09,51071,Virginia,VA,Giles County,15.1,17.7
2021-07-09,51073,Virginia,VA,Gloucester County,43.6,48.3
2021-07-09,51075,Virginia,VA,Goochland County,35.6,38.1
2021-07-09,51077,Virginia,VA,Grayson County,18.6,20.9
2021-07-09,51079,Virginia,VA,Greene County,2.2,2.8
